"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"one",86525,0,17,838231,349,0,6,"very_sat","little","considering","STAY"
"zero",44921,172,19,634984,215,18,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",37830,200,55,744552,212,22,2,"very_unsat","little","never_thought","STAY"
"zero",35420,57,5,275365,168,3,6,"unsat","very_little","considering","STAY"
"zero",76601,0,74,283111,394,1,2,"unsat","very_little","no","STAY"
"one",80079,211,79,429735,346,29,1,"sat","very_high","considering","STAY"
"one",111479,50,0,687056,437,5,15,"very_unsat","very_high","perhaps","STAY"
"zero",133870,0,28,463429,781,1,2,"unsat","very_little","no","STAY"
"zero",154572,0,13,237884,637,4,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",62450,82,0,897937,131,5,14,"very_sat","little","never_thought","STAY"
"zero",35724,234,77,933298,194,25,1,"very_unsat","little","no","STAY"
"one",65794,0,13,157144,296,0,9,"very_sat","very_high","no","STAY"
"zero",72709,218,24,701852,268,18,5,"unsat","little","considering","STAY"
"zero",66874,177,16,836424,252,11,5,"very_unsat","very_high","considering","STAY"
"zero",82788,65,0,325356,297,3,10,"unsat","high","considering","STAY"
"one",145109,49,21,758562,181,4,4,"avg","high","actively_looking_into_it","STAY"
"zero",118400,79,13,551336,827,5,4,"unsat","little","never_thought","STAY"
"zero",35570,210,42,945176,194,12,2,"very_sat","very_high","considering","STAY"
"one",79784,0,0,249283,347,1,8,"unsat","very_high","considering","STAY"
"one",42709,162,0,656107,236,11,13,"unsat","very_little","no","STAY"
"zero",37423,84,18,293969,384,3,5,"very_unsat","little","considering","STAY"
"one",115690,301,0,523206,680,23,11,"unsat","little","considering","STAY"
"zero",118678,40,23,162076,372,4,4,"very_unsat","very_little","perhaps","STAY"
"one",147767,0,25,485107,858,0,1,"avg","little","considering","STAY"
"zero",22114,0,0,649945,185,0,11,"very_unsat","little","no","STAY"
"zero",117849,0,58,464448,403,1,2,"unsat","avg","considering","STAY"
"zero",23523,0,0,866823,189,1,15,"very_sat","little","considering","STAY"
"one",134893,0,0,549315,733,0,10,"very_sat","little","never_thought","STAY"
"one",131330,0,10,214982,730,1,4,"very_unsat","very_little","considering","STAY"
"zero",81478,0,89,171493,803,0,1,"unsat","very_little","considering","STAY"
"zero",20551,0,75,293828,482,0,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",29493,62,15,827007,798,3,6,"very_unsat","little","actively_looking_into_it","STAY"
"zero",113787,58,23,223622,546,4,6,"avg","very_high","considering","STAY"
"one",91609,168,0,289320,276,11,13,"avg","very_little","no","STAY"
"zero",72566,0,7,742719,440,1,5,"avg","very_little","no","STAY"
"one",97687,0,66,483184,337,0,9,"very_sat","little","perhaps","STAY"
"one",20552,207,78,154382,187,12,14,"very_sat","very_little","considering","STAY"
"one",146102,0,51,236068,356,4,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",130301,202,0,331995,898,3,14,"very_sat","very_little","actively_looking_into_it","STAY"
"one",114972,28,17,853228,231,4,2,"very_sat","little","considering","STAY"
"one",74527,69,0,202532,355,5,8,"very_sat","little","actively_looking_into_it","STAY"
"one",73320,0,8,550000,352,1,5,"unsat","little","actively_looking_into_it","STAY"
"zero",24701,193,0,692399,215,20,10,"very_unsat","little","no","STAY"
"one",39933,233,6,890564,156,5,4,"very_unsat","high","actively_looking_into_it","STAY"
"one",34147,177,0,680828,146,20,10,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",31625,0,24,877714,238,0,5,"unsat","very_high","considering","STAY"
"zero",60433,0,7,720185,251,1,5,"very_sat","little","considering","STAY"
"zero",44899,0,9,470953,185,0,4,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",107779,62,23,508724,662,5,5,"very_sat","little","considering","STAY"
"one",97361,0,31,172850,283,4,2,"very_unsat","very_little","no","STAY"
"zero",112394,0,11,523698,515,1,4,"very_unsat","avg","considering","STAY"
"zero",77402,0,24,973216,381,1,6,"very_unsat","little","never_thought","STAY"
"zero",107686,0,0,722597,502,0,15,"sat","high","no","STAY"
"zero",53176,75,41,327420,261,4,2,"avg","very_high","considering","STAY"
"one",112471,0,6,316464,785,0,1,"unsat","very_high","considering","STAY"
"zero",102804,41,40,293530,863,5,1,"very_sat","high","considering","STAY"
"zero",32586,0,22,611090,228,0,6,"avg","little","considering","STAY"
"zero",89914,195,13,992378,226,29,4,"sat","very_high","considering","STAY"
"zero",32182,0,0,747208,204,0,13,"very_sat","very_high","considering","STAY"
"zero",99983,198,18,653137,426,12,5,"very_unsat","very_little","perhaps","STAY"
"one",105672,89,21,970223,666,5,6,"unsat","very_high","never_thought","STAY"
"zero",117551,64,34,692557,647,4,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",49952,50,0,803151,197,3,15,"very_unsat","little","actively_looking_into_it","STAY"
"zero",70841,0,0,681380,269,1,8,"very_unsat","little","considering","STAY"
"one",148412,201,0,156396,730,16,8,"unsat","high","no","STAY"
"zero",153804,152,60,196133,858,12,1,"very_sat","very_high","no","STAY"
"zero",40272,182,15,660850,242,29,4,"very_sat","high","actively_looking_into_it","STAY"
"zero",49857,199,22,304842,147,18,4,"very_sat","very_little","no","STAY"
"one",48998,0,31,698045,242,1,5,"very_unsat","very_high","considering","STAY"
"one",65368,58,0,744018,398,5,8,"very_sat","very_high","no","STAY"
"zero",65054,0,0,221016,381,0,1,"sat","very_little","no","STAY"
"zero",79328,262,61,250493,307,19,2,"very_unsat","very_high","considering","STAY"
"zero",78981,0,23,220588,370,1,4,"very_unsat","little","no","STAY"
"zero",113159,247,88,295876,706,27,2,"very_unsat","very_high","no","STAY"
"one",74466,60,52,235663,399,5,2,"avg","little","considering","STAY"
"one",135599,0,8,959156,555,1,5,"very_unsat","high","considering","STAY"
"one",74337,194,0,759902,338,26,1,"very_unsat","little","never_thought","STAY"
"one",118471,68,12,842847,659,4,5,"very_sat","avg","considering","STAY"
"zero",64804,54,0,507194,395,5,9,"very_unsat","very_high","considering","STAY"
"zero",21457,215,76,484285,232,29,1,"very_sat","little","no","STAY"
"one",110830,0,22,346347,890,0,4,"very_sat","high","no","STAY"
"zero",103065,0,21,559967,619,1,5,"unsat","little","actively_looking_into_it","STAY"
"one",89172,0,10,538476,325,1,5,"unsat","very_high","actively_looking_into_it","STAY"
"one",22578,0,16,215378,163,1,4,"very_sat","high","considering","STAY"
"zero",71979,0,0,312746,298,17,8,"sat","very_high","considering","STAY"
"zero",42366,0,67,971958,194,18,1,"very_unsat","high","considering","STAY"
"one",90182,60,0,255520,319,4,13,"very_unsat","little","considering","STAY"
"zero",88984,0,43,966504,382,0,1,"very_unsat","high","perhaps","STAY"
"one",69048,68,75,625935,310,4,2,"very_sat","very_high","no","STAY"
"zero",136768,67,36,821093,173,3,1,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",33912,0,60,848462,215,1,1,"avg","little","no","STAY"
"zero",86168,75,0,605298,349,4,9,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",88617,0,0,313477,378,0,12,"very_sat","little","perhaps","STAY"
"zero",41383,151,12,770130,179,19,5,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",56809,215,12,737002,277,11,6,"unsat","very_high","considering","STAY"
"one",36067,66,11,700297,338,4,2,"unsat","very_high","never_thought","STAY"
"one",158702,31,17,920617,552,5,6,"avg","very_high","actively_looking_into_it","STAY"
"zero",34773,0,0,623911,190,1,8,"very_unsat","little","actively_looking_into_it","STAY"
"zero",71108,0,45,868035,311,1,1,"very_unsat","little","considering","STAY"
"one",157540,47,0,735082,878,5,9,"very_unsat","little","never_thought","STAY"
"one",89066,47,24,299428,342,4,4,"sat","little","considering","STAY"
"zero",56317,188,8,727724,269,16,6,"avg","very_little","considering","STAY"
"zero",40001,87,75,693552,479,5,2,"very_unsat","little","considering","STAY"
"one",94647,216,28,786748,339,12,2,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",121842,51,23,698505,435,5,4,"unsat","little","considering","STAY"
"one",39907,192,81,628927,242,21,1,"very_unsat","little","no","STAY"
"one",37078,76,75,919271,175,4,2,"very_unsat","little","considering","STAY"
"one",75173,195,12,641699,255,11,10,"unsat","little","no","STAY"
"zero",27974,196,0,926937,136,14,13,"unsat","very_little","perhaps","STAY"
"one",39224,22,17,974090,457,3,6,"unsat","little","actively_looking_into_it","STAY"
"zero",63672,208,54,703434,275,24,2,"very_sat","little","considering","STAY"
"one",56790,197,0,285716,403,20,8,"very_sat","high","no","STAY"
"zero",139795,0,57,292006,855,11,1,"very_sat","little","no","STAY"
"zero",110058,0,60,276534,584,0,2,"sat","very_high","no","STAY"
"zero",107047,0,9,238839,605,1,5,"very_unsat","little","actively_looking_into_it","STAY"
"zero",42907,189,0,614285,188,4,10,"very_unsat","little","perhaps","STAY"
"one",104786,0,7,332776,729,0,2,"very_unsat","very_high","no","STAY"
"zero",84898,78,77,924010,339,4,2,"very_unsat","very_high","considering","STAY"
"one",158857,0,16,850341,575,0,10,"very_unsat","high","considering","STAY"
"one",35604,0,83,541329,235,0,2,"very_unsat","little","no","STAY"
"one",40432,54,61,632701,154,4,1,"very_unsat","little","actively_looking_into_it","STAY"
"zero",144653,0,60,293569,852,1,2,"very_unsat","very_high","considering","STAY"
"one",82140,67,44,161461,318,3,2,"very_sat","very_little","no","STAY"
"one",42472,61,0,781088,156,3,9,"very_sat","little","considering","STAY"
"zero",69579,69,16,521336,372,5,4,"very_unsat","very_high","considering","STAY"
"one",82022,0,0,177130,266,1,11,"unsat","very_high","no","STAY"
"one",117409,181,11,601007,755,20,5,"unsat","little","no","STAY"
"zero",88233,0,0,626055,340,1,9,"very_sat","very_high","perhaps","STAY"
"zero",28906,0,55,781040,195,1,1,"very_sat","little","considering","STAY"
"one",108981,55,0,298575,154,5,13,"very_unsat","very_little","no","STAY"
"zero",158405,0,0,701402,314,0,12,"very_sat","very_high","actively_looking_into_it","STAY"
"one",108643,0,0,517120,534,16,9,"very_unsat","very_little","considering","STAY"
"one",32514,206,0,446730,187,26,14,"unsat","little","never_thought","STAY"
"zero",146173,60,0,530406,586,4,12,"avg","little","actively_looking_into_it","STAY"
"one",62827,33,68,494317,294,28,2,"very_sat","little","no","STAY"
"zero",135073,45,20,327935,759,1,4,"unsat","little","actively_looking_into_it","STAY"
"one",98879,80,0,318528,280,3,8,"very_unsat","little","never_thought","STAY"
"one",126058,0,18,780160,732,0,4,"very_unsat","high","considering","STAY"
"one",137451,220,0,638217,743,12,10,"very_unsat","very_high","no","STAY"
"one",22297,0,9,154898,199,1,1,"unsat","little","actively_looking_into_it","STAY"
"one",96614,65,0,283817,305,5,15,"very_sat","little","never_thought","STAY"
"zero",40331,69,79,334990,207,4,2,"very_sat","very_little","actively_looking_into_it","STAY"
"one",22205,56,0,481737,234,3,12,"very_unsat","avg","no","STAY"
"one",51167,62,5,177193,257,4,5,"very_sat","high","never_thought","STAY"
"one",48393,0,0,769965,221,0,14,"very_sat","very_little","considering","STAY"
"one",55130,58,7,159385,329,4,1,"very_unsat","little","no","STAY"
"zero",81842,75,0,666825,255,4,14,"unsat","very_little","considering","STAY"
"zero",99157,0,34,633779,294,4,6,"avg","high","never_thought","STAY"
"one",125219,47,0,894893,771,3,10,"very_unsat","avg","perhaps","STAY"
"one",32301,0,56,924983,173,1,2,"sat","very_little","never_thought","STAY"
"zero",52789,209,0,544289,307,25,10,"unsat","little","actively_looking_into_it","STAY"
"zero",68058,214,0,806629,347,16,10,"very_sat","very_high","considering","STAY"
"zero",42517,60,18,186228,213,5,6,"very_unsat","very_little","considering","STAY"
"one",64638,110,0,872504,299,1,2,"very_sat","very_little","no","STAY"
"one",65540,200,74,729661,314,15,1,"very_unsat","high","never_thought","STAY"
"one",31249,0,8,273927,385,0,6,"sat","little","considering","STAY"
"one",111416,235,7,224893,765,13,5,"very_sat","very_high","perhaps","STAY"
"one",26829,0,5,928816,150,1,4,"very_unsat","little","considering","STAY"
"zero",123601,64,0,301160,505,3,8,"unsat","little","perhaps","STAY"
"one",45732,0,0,201817,226,0,13,"very_unsat","very_high","considering","STAY"
"zero",36250,0,0,879599,230,1,9,"very_unsat","high","perhaps","STAY"
"zero",122305,0,0,159048,618,1,11,"very_sat","little","no","STAY"
"zero",127791,60,0,258385,540,4,4,"very_unsat","little","actively_looking_into_it","STAY"
"zero",85766,39,0,377998,369,4,4,"very_sat","little","considering","STAY"
"one",45306,0,56,647423,157,1,2,"avg","little","never_thought","STAY"
"one",48401,167,0,623160,210,0,4,"very_unsat","little","actively_looking_into_it","STAY"
"zero",31173,52,0,411879,243,5,9,"very_unsat","very_high","no","STAY"
"zero",151616,76,5,188494,382,3,6,"very_unsat","very_high","no","STAY"
"one",125924,0,7,285912,449,1,5,"very_unsat","high","no","STAY"
"zero",73130,69,0,766355,307,3,13,"very_unsat","little","considering","STAY"
"zero",73393,0,55,162520,266,1,1,"very_sat","little","actively_looking_into_it","STAY"
"zero",132030,48,20,582929,721,5,9,"sat","little","no","STAY"
"one",82822,62,22,718068,361,3,6,"unsat","little","considering","STAY"
"zero",141993,0,87,203638,614,1,2,"very_unsat","high","considering","STAY"
"one",23455,171,0,555210,208,15,15,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",153912,0,0,201967,671,3,12,"very_sat","little","perhaps","STAY"
"one",59543,78,11,450771,393,5,6,"very_unsat","little","considering","STAY"
"zero",153300,0,0,788611,896,0,12,"unsat","very_high","actively_looking_into_it","STAY"
"zero",28213,284,0,602104,136,28,15,"very_unsat","little","never_thought","STAY"
"zero",28756,179,20,624719,230,5,6,"unsat","very_little","considering","STAY"
"one",92830,39,61,177721,394,5,1,"very_sat","high","never_thought","STAY"
"zero",47368,60,0,656354,413,4,13,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",96518,123,54,941512,213,20,2,"very_unsat","very_high","considering","STAY"
"one",28287,55,17,848313,194,4,4,"very_sat","avg","considering","STAY"
"one",113167,0,24,841928,429,0,4,"very_unsat","little","no","STAY"
"one",95773,0,14,869634,339,0,6,"unsat","very_high","considering","STAY"
"zero",131332,57,9,166250,521,3,6,"very_sat","very_high","considering","STAY"
"one",65482,153,0,690128,313,27,8,"very_unsat","little","considering","STAY"
"zero",33753,85,20,901203,169,4,2,"avg","little","considering","STAY"
"one",126503,0,71,305733,442,0,1,"very_sat","high","considering","STAY"
"zero",38495,78,0,305609,686,5,10,"unsat","very_high","actively_looking_into_it","STAY"
"zero",66663,192,36,716831,318,25,2,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",75416,0,0,651524,132,0,5,"very_unsat","little","considering","STAY"
"one",119932,55,0,273118,739,5,10,"sat","little","considering","STAY"
"one",87406,69,5,236843,384,24,4,"very_sat","high","never_thought","STAY"
"one",38643,0,23,263256,240,4,4,"very_sat","very_little","considering","STAY"
"one",124819,0,60,186059,142,0,2,"unsat","little","considering","STAY"
"one",52175,0,13,905699,273,1,5,"avg","very_little","actively_looking_into_it","STAY"
"zero",54512,0,6,583515,631,1,4,"very_sat","little","considering","STAY"
"zero",94300,184,15,371533,268,26,5,"avg","very_high","perhaps","STAY"
"one",49611,0,9,190134,172,15,6,"avg","high","actively_looking_into_it","STAY"
"one",157243,59,0,263072,802,4,5,"very_sat","very_high","no","STAY"
"zero",97840,197,18,710048,340,20,4,"very_unsat","very_little","no","STAY"
"zero",99511,201,82,711336,359,18,1,"very_unsat","little","never_thought","STAY"
"zero",108080,190,60,494010,813,0,2,"sat","very_high","no","STAY"
"zero",30434,0,85,774149,350,0,2,"avg","little","considering","STAY"
"one",99168,152,10,898619,397,24,4,"unsat","very_high","considering","STAY"
"zero",144112,60,0,633966,690,4,15,"sat","little","no","STAY"
"zero",39055,0,10,870755,196,1,4,"avg","little","considering","STAY"
"zero",87933,0,6,887360,363,0,6,"avg","very_high","never_thought","STAY"
"one",82621,67,65,245346,284,4,2,"unsat","very_little","no","STAY"
"one",67952,0,12,576992,360,0,4,"sat","high","actively_looking_into_it","STAY"
"zero",53606,73,56,742260,136,4,2,"very_sat","little","perhaps","STAY"
"one",116094,54,40,952072,813,3,13,"unsat","little","no","STAY"
"one",85656,67,28,649933,235,5,12,"very_sat","high","considering","STAY"
"one",129276,186,40,463452,662,16,6,"very_unsat","little","no","STAY"
"zero",64003,62,29,888432,277,5,4,"very_unsat","little","no","STAY"
"one",88210,0,15,355661,330,1,6,"unsat","little","actively_looking_into_it","STAY"
"zero",67941,0,51,687550,387,0,2,"very_unsat","very_high","considering","STAY"
"one",38405,0,18,902118,179,1,5,"very_unsat","little","never_thought","STAY"
"one",26713,0,86,580653,225,0,2,"very_sat","avg","considering","STAY"
"one",22789,0,78,451335,180,1,13,"very_sat","very_high","no","STAY"
"zero",38752,0,12,167204,240,1,4,"avg","high","no","STAY"
"one",149003,67,9,315844,632,1,4,"unsat","very_high","actively_looking_into_it","STAY"
"one",46890,0,0,622347,152,0,8,"very_unsat","little","no","STAY"
"one",86585,128,0,858585,303,29,12,"unsat","high","considering","STAY"
"zero",68545,0,15,475559,285,0,12,"sat","high","no","STAY"
"one",58627,57,0,508580,272,4,12,"unsat","very_high","considering","STAY"
"one",156866,42,0,818402,811,3,14,"very_sat","avg","considering","STAY"
"zero",29096,0,54,689832,179,0,1,"very_sat","little","considering","STAY"
"one",138272,46,0,495040,588,4,11,"very_unsat","very_little","no","STAY"
"zero",45020,57,0,352991,140,4,13,"very_unsat","high","never_thought","STAY"
"zero",79575,58,0,965337,324,1,13,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",136911,194,23,567195,714,10,5,"very_sat","very_little","actively_looking_into_it","STAY"
"one",154238,56,13,960400,203,4,6,"very_sat","very_high","no","STAY"
"one",44238,0,74,444967,192,0,1,"very_sat","very_high","never_thought","STAY"
"one",143144,0,24,845980,888,1,4,"very_unsat","very_little","considering","STAY"
"one",95847,216,54,977696,327,27,2,"avg","very_high","no","STAY"
"zero",50511,0,85,654655,297,1,2,"very_unsat","very_little","considering","STAY"
"zero",82743,0,0,936369,315,1,8,"unsat","very_high","considering","STAY"
"one",53483,0,12,434476,361,0,4,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",56589,0,18,965193,294,0,4,"very_unsat","little","considering","STAY"
"one",31079,0,5,227013,190,1,4,"avg","little","actively_looking_into_it","STAY"
"zero",27743,166,0,900626,187,16,15,"very_sat","high","considering","STAY"
"zero",59025,0,38,988921,282,1,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",20148,0,21,209006,168,1,6,"avg","very_little","considering","STAY"
"one",58113,81,5,690498,190,5,4,"very_unsat","very_high","no","STAY"
"one",67782,48,17,722228,315,1,5,"very_unsat","little","actively_looking_into_it","STAY"
"zero",81185,0,5,210986,348,1,6,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",46213,0,68,251789,238,0,1,"very_sat","very_little","no","STAY"
"one",104048,0,13,623148,663,1,2,"unsat","little","actively_looking_into_it","STAY"
"zero",79749,234,8,906853,330,21,1,"unsat","very_high","no","STAY"
"one",87000,198,0,897284,384,22,9,"sat","very_high","actively_looking_into_it","STAY"
"zero",130522,71,0,211856,474,4,9,"very_unsat","little","perhaps","STAY"
"one",40484,52,25,784527,554,3,1,"unsat","very_high","considering","STAY"
"zero",110906,0,8,391969,725,0,6,"unsat","little","never_thought","STAY"
"one",31369,0,73,582638,240,0,1,"unsat","very_high","considering","STAY"
"one",81813,0,0,350968,365,1,11,"very_unsat","very_little","no","STAY"
"zero",152687,45,61,297507,758,3,2,"avg","very_high","never_thought","STAY"
"zero",33062,0,32,965133,176,0,4,"avg","very_high","never_thought","STAY"
"one",117147,0,0,568598,835,1,14,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",64502,49,56,507673,259,3,1,"unsat","very_high","considering","STAY"
"zero",38595,0,13,633214,203,0,6,"very_sat","high","considering","STAY"
"one",41468,0,9,190231,146,0,5,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",40572,0,50,712379,208,0,1,"avg","little","actively_looking_into_it","STAY"
"one",135770,91,0,536725,699,4,13,"very_unsat","very_little","perhaps","STAY"
"zero",69095,202,21,705878,268,28,5,"unsat","little","no","STAY"
"zero",79085,54,0,181707,343,5,11,"unsat","little","actively_looking_into_it","STAY"
"one",84550,48,16,891128,363,5,4,"sat","high","considering","STAY"
"one",102144,66,0,420163,470,3,11,"sat","little","perhaps","STAY"
"zero",114125,0,0,391040,411,0,9,"very_unsat","little","actively_looking_into_it","STAY"
"one",29396,0,88,202062,190,1,1,"very_unsat","very_high","never_thought","STAY"
"one",43016,117,0,769802,170,21,15,"avg","little","considering","STAY"
"one",21194,0,75,660361,165,1,1,"avg","little","never_thought","STAY"
"zero",24437,0,11,727772,163,0,5,"avg","very_little","actively_looking_into_it","STAY"
"one",103366,85,22,829706,694,4,6,"very_unsat","little","perhaps","STAY"
"one",99723,0,16,806796,381,0,5,"very_unsat","very_high","no","STAY"
"one",66726,0,73,248468,312,1,2,"very_sat","very_little","considering","STAY"
"zero",20028,177,7,226662,169,20,6,"very_sat","very_high","considering","STAY"
"one",100332,207,60,296600,438,20,2,"avg","little","considering","STAY"
"one",36870,46,0,745996,165,4,10,"very_unsat","high","perhaps","STAY"
"zero",20597,0,0,261632,223,0,15,"very_unsat","high","considering","STAY"
"zero",91584,73,0,161146,285,3,14,"very_unsat","little","considering","STAY"
"zero",99979,60,17,817700,289,5,2,"very_unsat","little","considering","STAY"
"zero",86325,0,0,277245,337,0,14,"very_unsat","very_high","considering","STAY"
"one",131567,0,14,396064,716,1,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",46084,44,13,410027,141,3,5,"very_sat","very_high","considering","STAY"
"one",26303,141,0,635381,215,21,15,"very_sat","avg","actively_looking_into_it","STAY"
"zero",72601,83,22,849077,197,4,5,"very_sat","high","perhaps","STAY"
"zero",86028,199,17,974689,368,1,6,"unsat","very_high","considering","STAY"
"zero",52079,43,0,770659,351,4,12,"sat","little","considering","STAY"
"zero",29564,78,13,317856,228,5,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",53753,0,66,639743,398,0,1,"very_unsat","little","considering","STAY"
"one",76996,0,0,262011,370,0,8,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",40966,0,0,157130,177,0,12,"unsat","very_high","actively_looking_into_it","STAY"
"one",113685,0,0,832599,818,0,13,"unsat","little","considering","STAY"
"one",67356,192,72,925585,376,16,2,"very_unsat","little","considering","STAY"
"zero",67229,0,0,717963,296,0,8,"very_sat","little","considering","STAY"
"one",30171,0,5,579241,472,1,5,"very_sat","little","no","STAY"
"zero",125986,0,0,464180,605,1,6,"very_unsat","little","actively_looking_into_it","STAY"
"zero",90317,171,9,969688,290,21,6,"unsat","very_high","considering","STAY"
"one",137569,0,7,503281,574,0,6,"unsat","very_little","considering","STAY"
"one",75958,0,0,171866,345,1,12,"very_unsat","little","no","STAY"
"zero",34701,0,15,443473,144,1,6,"very_sat","little","no","STAY"
"one",100352,0,11,834395,193,0,5,"very_unsat","high","no","STAY"
"one",116641,70,11,160948,506,3,4,"very_unsat","very_high","never_thought","STAY"
"zero",82781,58,66,567406,387,22,2,"unsat","little","considering","STAY"
"one",98939,193,34,527683,363,28,2,"very_unsat","very_little","considering","STAY"
"one",39363,0,23,704168,217,1,4,"very_unsat","little","no","STAY"
"zero",135502,47,10,576699,429,3,6,"very_sat","little","never_thought","STAY"
"one",155889,61,9,892645,845,4,5,"very_unsat","very_high","no","STAY"
"zero",67948,0,38,570370,281,0,13,"very_unsat","high","considering","STAY"
"zero",125747,0,0,698084,547,1,11,"very_sat","very_little","no","STAY"
"zero",67917,51,81,681420,164,5,9,"unsat","very_high","actively_looking_into_it","STAY"
"one",148598,0,78,363892,803,28,1,"unsat","very_high","considering","STAY"
"one",25985,0,11,687598,163,0,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",61700,65,0,234032,303,5,10,"very_sat","very_little","perhaps","STAY"
"zero",38004,233,0,688467,209,25,8,"very_unsat","very_little","considering","STAY"
"one",21060,35,47,210390,188,4,6,"unsat","very_high","actively_looking_into_it","STAY"
"one",28989,234,87,254377,188,25,2,"very_sat","high","actively_looking_into_it","STAY"
"one",116285,174,32,262103,408,15,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",30863,222,59,394149,254,28,1,"sat","very_high","actively_looking_into_it","STAY"
"zero",65479,0,9,471952,384,1,4,"very_unsat","little","never_thought","STAY"
"zero",36636,0,23,391588,210,1,5,"unsat","little","considering","STAY"
"one",64208,56,24,637266,294,4,6,"very_sat","very_high","never_thought","STAY"
"one",70060,73,32,548728,376,4,1,"very_unsat","very_little","no","STAY"
"zero",47501,227,51,905640,233,15,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",124275,0,0,191958,322,0,12,"unsat","very_little","actively_looking_into_it","STAY"
"one",39313,228,12,323239,206,20,5,"avg","little","never_thought","STAY"
"one",76971,0,64,779316,262,1,1,"very_sat","very_little","considering","STAY"
"zero",35673,0,17,189107,148,1,5,"very_unsat","little","no","STAY"
"zero",20601,179,7,965228,176,29,5,"very_unsat","very_little","considering","STAY"
"zero",47048,0,7,834903,188,1,6,"very_sat","little","considering","STAY"
"zero",64072,63,6,293082,341,5,4,"avg","very_little","actively_looking_into_it","STAY"
"one",157463,0,70,218987,646,1,1,"very_sat","little","considering","STAY"
"one",46325,65,10,921185,200,5,6,"very_unsat","very_high","considering","STAY"
"zero",41941,214,0,644140,138,22,10,"very_unsat","little","actively_looking_into_it","STAY"
"zero",121253,267,23,189286,236,28,10,"unsat","very_little","considering","STAY"
"zero",101507,42,8,546343,604,3,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",62172,253,29,653255,334,0,2,"very_unsat","very_high","considering","STAY"
"one",124774,0,0,375058,893,0,12,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",51514,0,10,163023,185,1,1,"very_sat","little","no","STAY"
"zero",24706,0,16,397794,212,0,6,"very_unsat","avg","actively_looking_into_it","STAY"
"one",20243,64,5,832270,231,5,5,"very_unsat","high","actively_looking_into_it","STAY"
"zero",43455,0,24,804654,233,0,4,"very_unsat","very_little","considering","STAY"
"zero",36066,174,40,273631,142,21,2,"very_unsat","very_little","considering","STAY"
"zero",97858,0,0,473416,266,1,9,"very_unsat","very_little","no","STAY"
"zero",72677,247,80,717243,349,11,2,"very_sat","little","considering","STAY"
"zero",58057,70,5,588150,354,4,4,"very_unsat","little","actively_looking_into_it","STAY"
"one",84481,195,21,971534,313,26,6,"very_unsat","little","no","STAY"
"one",66620,75,0,497190,322,3,14,"very_sat","very_little","considering","STAY"
"zero",32565,58,18,165565,209,4,5,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",65483,0,0,346064,370,1,15,"very_unsat","little","considering","STAY"
"one",129252,178,24,334058,280,0,4,"very_sat","little","perhaps","STAY"
"zero",132647,253,22,155791,653,25,5,"sat","little","considering","STAY"
"one",40696,241,6,288825,163,26,5,"avg","very_high","actively_looking_into_it","STAY"
"one",137760,42,8,189016,538,3,4,"very_sat","little","no","STAY"
"zero",50323,0,55,358206,314,0,2,"very_unsat","little","no","STAY"
"one",29114,92,6,645546,132,3,5,"very_unsat","little","actively_looking_into_it","STAY"
"one",124120,222,5,700478,877,17,4,"very_sat","high","actively_looking_into_it","STAY"
"one",155170,0,6,249234,417,0,6,"very_unsat","very_high","no","STAY"
"zero",96147,203,0,238472,396,18,10,"very_sat","little","actively_looking_into_it","STAY"
"one",45314,41,13,259568,157,3,14,"unsat","little","considering","STAY"
"zero",139745,0,18,583636,660,1,5,"very_sat","high","no","STAY"
"one",25793,195,27,901631,149,0,1,"very_unsat","very_high","no","STAY"
