user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
137446;05aug2019;1;5001;3;538;239;415;24;milschbaum;16;0;just_chatting;1;0;0;just_chatting;irl;1
137732;01aug2019;1;745;3;144;180;117;16;einpapo;6;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
139380;03aug2019;1;169;1;26;253;20;2;rejjaonair;17;0;just_chatting;1;0;1;just_chatting;irl;1
146756;05aug2019;1;695;3;150;293;94;5;martin_guerrero;17;0;just_chatting;0;1;1;madden_20;irl;1
147937;01aug2019;1;359;1;186;78;132;5;capcaroplay;16;0;summoners_war_sky_arena;1;0;0;summoners_war_sky_arena;rpg;1
152863;01aug2019;1;2177;3;350;696;289;34;shurjoka;10;0;just_chatting;0;0;1;anno_1800;irl;1
154135;02aug2019;1;0;1;61;156;51;5;chriddel;22;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
155020;07aug2019;1;46983;1;1011;2856;117;694;pietsmiettv;17;0;unlisted_on_twitch;1;0;0;unlisted_on_twitch;not defined;1
156044;05aug2019;1;249;5;33;423;19;6;d4rkstone;18;0;just_chatting;1;0;1;just_chatting;irl;1
159814;01aug2019;2;13478;2;752;416;1169;156;unlckyme;12;0;league_of_legends;1;0;0;league_of_legends;moba;1
176619;01aug2019;4;6139;4;516;641;603;61;sventrek;8;0;just_chatting;1;0;1;just_chatting;irl;1
184760;02aug2019;1;241;1;32;225;23;0;hanhanx3;16;0;overwatch;1;0;1;overwatch;fps;1
186430;03aug2019;1;235;1;27;178;23;-9;ryole;15;0;animal_crossing_working_title;0;1;0;just_chatting;not defined;1
190460;06aug2019;1;412;1;133;197;117;4;jassy666;15;0;dark_souls_iii;0;1;0;the_legend_of_zelda_a_link_to_the_past;rpg;1
191243;01aug2019;1;828;1;119;356;93;16;holyfisthd;19;0;monster_hunter_world;1;0;1;monster_hunter_world;action;1
196059;01aug2019;1;2946;1;542;289;376;20;vengaard;12;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
197120;02aug2019;1;15161;3;851;570;406;14;dracon;1;0;just_chatting;1;0;0;just_chatting;irl;1
199452;01aug2019;1;0;7;3089;676;1818;18;bonjwa;10;0;unlisted_on_twitch;1;0;0;unlisted_on_twitch;not defined;1
199660;01aug2019;1;4397;1;1389;208;926;79;back2warcraft;10;0;warcraft_iii_the_frozen_throne;1;0;0;warcraft_iii_the_frozen_throne;not defined;1
201814;01aug2019;1;509;1;74;243;52;1;exsy;14;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
201894;01aug2019;1;63999;3;23933;139;19759;815;montanablack88;16;0;just_chatting;1;0;1;just_chatting;irl;1
202233;22sep2019;2;5150;2;823;354;1054;220;drerhano;10;0;fifa_20;1;1;0;fifa_20;sports game;1
203606;04aug2019;1;1269;1;255;164;215;-11;doktorfroid;17;0;just_chatting;0;1;0;secret_neighbor;irl;1
203731;03aug2019;1;1244;1;154;514;125;26;alex0s;14;0;the_elder_scrolls_online;1;0;0;the_elder_scrolls_online;stealth;1
204130;03aug2019;1;292;3;49;225;36;7;herrjuhl;10;0;just_chatting;1;0;0;just_chatting;irl;1
205839;01aug2019;1;186;3;57;349;25;7;joker0703;20;0;dead_by_daylight;0;0;1;hide_or_die;action;1
205861;05feb2020;1;157;1;24;150;19;-2;sukidingels;14;0;just_chatting;0;0;1;art;irl;1
207200;13aug2019;1;126;3;29;189;20;2;konni;16;0;path_of_exile;0;0;1;just_chatting;action;1
210314;03aug2019;2;441;6;58;485;64;-3;cornel;9;0;retro;0;1;0;teamfight_tactics;arcade;1
229171;01aug2019;2;2814;2;185;461;254;12;noserino;12;0;overwatch;1;0;0;overwatch;fps;1
235955;06aug2019;1;1020;1;502;75;345;27;thejocraft_live;18;1;minecraft;1;0;0;minecraft;adventure game;1
236429;14sep2019;1;24;1;7;93;3;0;tffmrpink;14;0;starcraft_ii;0;1;1;borderlands_3_working_title;rts;1
236687;01aug2019;1;992;1;165;180;128;9;macke;20;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
237132;10aug2019;1;528;1;85;154;56;8;marky;20;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
237299;01aug2019;1;3646;1;399;355;287;16;nexxzz;16;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
238391;01aug2019;1;6487;1;587;307;393;354;sissor;14;0;just_chatting;0;0;1;league_of_legends;irl;1
239215;01aug2019;1;7375;3;166;681;95;16;para84;22;0;just_chatting;0;0;0;dayz;irl;1
239612;02aug2019;1;311;1;70;225;54;-1;schtone;16;0;nehrim_at_fates_edge;0;0;0;baldurs_gate;not defined;1
240177;01aug2019;1;5945;1;305;439;238;44;headshinsky;6;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
240408;01aug2019;1;439;3;99;277;78;5;fireabend_tv;18;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
241426;01aug2019;4;13636;4;648;706;1508;47;poppygodx;6;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
242901;01aug2019;2;7632;4;499;654;165;28;gerbrowny;9;0;just_chatting;0;1;0;the_witcher_3_wild_hunt;irl;1
243472;01aug2019;1;321;1;31;425;22;1;bearmaster66;16;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
243928;01aug2019;1;3868;1;202;233;142;-1;sandcooltv;3;0;just_chatting;0;1;1;wolfenstein_youngblood;irl;1
244639;01aug2019;1;3479;1;208;357;143;-6;eismelone;11;0;just_chatting;0;0;1;world_of_warcraft;irl;1
245057;04aug2019;1;21647;1;1072;197;458;36;beccisplayground;11;0;just_chatting;1;0;1;just_chatting;irl;1
246174;01aug2019;2;366;2;37;573;48;2;sluckz;7;0;final_fantasy_xiv_online_a_realm_reborn;1;0;1;final_fantasy_xiv_online_a_realm_reborn;not defined;1
249390;01aug2019;1;440;7;40;374;32;-3;north_station;18;0;just_chatting;1;0;1;just_chatting;irl;1
249881;14aug2019;1;15;1;2;45;1;-2;lero3;22;0;unlisted_on_twitch;0;1;0;science_and_technology;not defined;1
271153;01aug2019;1;147;5;11;427;5;-2;mohicans;11;0;league_of_legends;0;1;1;call_of_duty_black_ops_4;moba;1
274968;02aug2019;1;70;1;22;103;14;0;adv4u;19;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
275771;11feb2020;2;524;2;99;69;134;1;wildmics;19;0;gaming_talk_shows;0;0;0;just_chatting;not defined;1
276935;01aug2019;1;968;1;103;134;84;1;hookedlive;15;0;gaming_talk_shows;0;1;0;pathologic;not defined;1
277490;01aug2019;1;1236;5;115;117;66;16;monstersandexplosions;17;0;just_chatting;1;0;0;just_chatting;irl;1
277970;01aug2019;1;1053;1;251;248;202;10;privatepinguin;14;0;world_of_warships;1;0;0;world_of_warships;simulation;1
278272;01aug2019;1;970;3;239;202;180;10;zander;18;0;tom_clancys_rainbow_six_siege;0;0;1;just_chatting;not defined;1
278290;01aug2019;1;5855;1;1115;226;838;88;heideltraut;11;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
280786;01aug2019;1;399;1;204;121;139;3;crash_academy;18;0;star_citizen;1;0;1;star_citizen;shooter;1
281059;01aug2019;1;797;1;128;205;101;9;moonboonsworld;16;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
281226;08sep2019;1;133;1;30;270;24;0;therealhellcat;11;0;science_and_technology;0;0;0;unlisted_on_twitch;not defined;1
288775;01aug2019;1;1300;3;138;187;120;1;enkera;14;0;just_chatting;0;0;1;batman_arkham_asylum;irl;1
308380;02aug2019;1;1309;1;468;225;372;5;herrdekay;17;0;science_and_technology;0;1;0;super_mario_maker_2;not defined;1
309172;01aug2019;1;39;1;27;324;16;-2;izabelaone;16;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
312093;01aug2019;1;7290;5;2149;225;1718;115;tobinatorlp;20;0;just_chatting;0;0;1;the_witcher_3_wild_hunt;irl;1
313065;17dec2019;1;117;1;21;251;14;31;bukkitfaq;19;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
319815;03aug2019;1;3179;1;598;189;321;130;norisk;15;1;minecraft;1;0;0;minecraft;adventure game;1
321316;02aug2019;1;219;3;41;165;28;-8;gorg;16;0;apex_legends;1;0;1;apex_legends;fps;1
324329;02aug2019;1;0;1;452;344;324;196;revedtv;19;0;just_chatting;1;0;0;just_chatting;irl;1
329103;01aug2019;1;149;1;66;194;50;1;m4st3rj3y;21;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
337923;11aug2019;1;792;1;247;107;181;3;praiibg;10;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
338077;01aug2019;1;430;1;91;93;79;-3;kimuh;16;0;world_of_warcraft;0;0;0;league_of_legends;rpg;1
340364;02aug2019;1;1765;3;255;255;171;16;pandathesi;16;0;grand_theft_auto_v;0;0;0;just_chatting;driving/racing game;1
341401;01aug2019;1;282;1;43;218;29;2;riastarchild;13;0;art;1;0;0;art;creative;1
343150;01aug2019;1;206;1;101;204;87;1;eclair1408;14;0;tales_of_berseria;0;0;0;paper_mario_the_thousand-year_door;action;1
345664;03aug2019;1;713;3;263;164;180;-6;eyecident;23;0;just_chatting;1;0;1;just_chatting;irl;1
346108;01aug2019;1;25520;7;4090;662;2991;158;royalphunk;14;0;unlisted_on_twitch;0;1;1;monster_boy_and_the_wizard_of_booze;not defined;1
347026;04aug2019;1;218;1;31;254;22;-1;spikeswahnsinn;15;0;nioh_2;0;1;1;homeworld_deserts_of_kharak;action;1
347089;11sep2019;2;97;2;65;37;89;1;derhansus;14;0;football_manager_2020;0;1;0;efootball_pes_2020;simulation;1
348117;01aug2019;1;37;1;17;94;9;4;pest_xin;8;0;dcs_world;0;0;1;warframe;not defined;1
371981;27aug2019;1;12153;3;1736;302;1335;199;tanzverbot;20;0;just_chatting;1;0;0;just_chatting;irl;1
372759;20aug2019;3;18;3;4;120;6;0;icey205;13;0;world_of_warcraft;1;1;0;auto_chess;rpg;1
380505;01aug2019;1;117;1;47;180;30;4;trustmihi1;20;0;destiny_2;1;0;1;destiny_2;fps;1
381102;06aug2019;1;5460;3;464;327;369;16;baso;16;0;just_chatting;1;0;1;just_chatting;irl;1
383697;14sep2019;1;41799;1;7148;266;5344;1654;elotrix;18;0;just_chatting;0;1;1;call_of_duty_modern_warfare;irl;1
387026;09aug2019;1;200;1;35;553;20;0;mightymelo;20;0;just_chatting;0;0;0;playerunknowns_battlegrounds;irl;1
399417;01aug2019;1;5723;1;694;462;491;48;dennsen86;9;0;super_mario_maker_2;1;0;0;super_mario_maker_2;platformer;1
401925;01aug2019;1;437;1;55;250;49;12;wowhalli;7;0;farming_simulator_19;0;0;1;playerunknowns_battlegrounds;simulation;1
403082;03aug2019;1;4753;3;367;605;312;46;shjami;12;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
405182;01aug2019;1;1515;1;527;89;369;81;thefabo;15;1;minecraft;1;0;0;minecraft;adventure game;1
414843;01aug2019;1;203;1;441;81;348;83;kuchentv;18;0;just_chatting;1;0;0;just_chatting;irl;1
430666;07aug2019;1;426;1;152;37;128;4;presentlp;12;0;pokemon_for_nintendo_switch_working_title;0;0;0;just_chatting;not defined;1
432189;01aug2019;1;5408;1;493;285;393;20;damil;21;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
433721;03aug2019;2;1326;14;140;603;163;29;raizordata;9;0;pokemon_for_nintendo_switch_working_title;0;1;0;just_chatting;not defined;1
434414;02aug2019;1;900;1;60;235;29;-2;nichtdiemama;11;0;final_fantasy_xiv_online_a_realm_reborn;1;0;1;final_fantasy_xiv_online_a_realm_reborn;not defined;1
439227;01aug2019;1;0;1;1073;504;529;149;xthesolutiontv;16;1;call_of_duty_modern_warfare;0;0;0;fortnite;fps;1
442007;01aug2019;2;137;6;24;306;31;1;mark5man71;7;0;just_chatting;1;0;1;food_and_drink;irl;1
442330;16sep2019;1;2283;1;321;131;271;651;sturmwaffel;17;0;just_chatting;0;1;1;mario_kart_8;irl;1
443843;02aug2019;1;905;7;87;454;50;18;meaninglessname;14;0;just_chatting;1;0;1;just_chatting;irl;1
464138;01aug2019;1;107;1;29;165;23;2;saltyleon;19;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
464337;30aug2019;1;372;1;95;90;76;27;rewisserver;18;1;minecraft;1;0;0;minecraft;adventure game;1
464826;02aug2019;3;59;3;6;285;6;0;perways;9;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
465713;01aug2019;1;273;3;41;325;33;1;marimkay;15;0;just_chatting;1;0;1;just_chatting;irl;1
465999;01aug2019;1;313;1;57;211;42;3;terasuhikari;17;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
466346;03aug2019;1;507;1;172;170;130;26;raptor;16;0;call_of_duty_modern_warfare;0;0;0;call_of_duty_black_ops_4;fps;1
466893;03aug2019;1;575;1;93;296;55;13;chaya;12;0;just_chatting;1;0;1;just_chatting;irl;1
468894;02aug2019;1;845;7;286;165;222;27;freasy1;18;0;just_chatting;0;0;1;farming_simulator_19;irl;1
471086;28aug2019;1;276;1;31;221;22;6;fifa_stylo;8;0;fifa_20;0;1;0;world_of_warcraft;sports game;1
490119;01aug2019;1;90;1;37;123;29;2;fanmadetim;17;0;pokemon_for_nintendo_switch_working_title;0;0;0;pokemon_black_white_version_2;not defined;1
490395;03aug2019;1;1458;5;63;800;40;47;ifatiko;13;1;league_of_legends;0;0;1;fortnite;moba;1
494335;01aug2019;1;0;1;84;101;73;4;jinja;18;0;just_chatting;0;0;1;beat_saber;irl;1
494932;01aug2019;1;242;1;80;223;62;6;marcinholive;15;0;wwe_supercard;1;0;0;wwe_supercard;strategy;1
495680;01aug2019;1;75;1;18;260;14;1;chrizzplay;17;0;planet_zoo;0;1;1;escape_from_tarkov;strategy;1
497363;28aug2019;1;24632;3;3524;445;2635;377;xpandorya;17;0;just_chatting;1;0;1;just_chatting;irl;1
499576;01aug2019;1;1033;3;150;174;97;11;ktlicious;19;0;just_chatting;1;0;0;just_chatting;irl;1
514612;01aug2019;1;398;1;62;501;29;2;abraxsus1983;15;0;escape_from_tarkov;0;1;1;oxygen_not_included;simulation;1
515307;02aug2019;1;387;1;82;351;64;9;destinycast;17;0;splatoon_2;0;1;0;super_mario_64;shooter;1
519229;26aug2019;1;369;1;75;192;57;75;schmittywersonst;19;0;just_chatting;1;0;0;just_chatting;irl;1
520071;01aug2019;1;4359;1;927;270;659;191;sparkofphoenixtv;16;1;minecraft;1;0;0;minecraft;adventure game;1
549492;13sep2019;1;246;1;60;115;49;16;baumblau;19;1;fortnite;1;0;0;fortnite;shooter;1
549891;01aug2019;1;513;7;62;230;37;-3;earliboy;16;0;grand_theft_auto_v;0;1;0;call_of_duty_modern_warfare;driving/racing game;1
555073;02aug2019;1;278;1;37;180;31;1;starsplinter;19;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
571350;01aug2019;2;6875;4;911;887;537;66;inzaynia;9;1;just_chatting;1;0;0;just_chatting;irl;1
573241;01aug2019;1;2948;1;378;598;173;27;belairstarcraft;9;0;starcraft_ii;1;0;1;starcraft_ii;rts;1
574454;04aug2020;1;109;1;32;166;27;-3;mjminecrafter;23;1;minecraft;1;0;1;minecraft;adventure game;1
578392;01aug2019;1;380;3;190;150;80;6;steamteam;19;0;just_chatting;1;0;0;just_chatting;irl;1
629695;03aug2019;1;1571;7;99;598;57;13;freyiia;14;0;just_chatting;1;0;1;just_chatting;irl;1
640651;11aug2019;1;15459;1;2116;288;1076;77;esl_99damage;15;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
646882;31oct2019;1;4110;5;971;330;729;478;sevletsplay;14;0;dead_by_daylight;0;1;1;silver_chains;action;1
650038;02aug2019;1;157;1;50;120;41;2;jack_fleischhammer;19;0;just_chatting;0;0;1;ark;irl;1
669396;02aug2019;1;9780;1;894;645;687;112;iamthanh;8;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
679246;02aug2019;1;96;3;24;113;17;-1;paraflowde;18;0;wwe_2k20;0;1;0;wwe_2k15;sports game;1
694266;01aug2019;2;672;8;97;536;96;7;durdengaming;6;0;just_chatting;1;0;1;just_chatting;irl;1
695006;01aug2019;1;768;1;37;263;18;-6;ronclaude;16;1;guild_wars_2;0;0;0;fortnite;rpg;1
714154;03aug2019;1;170;5;29;247;14;2;ramonavonrage;12;0;just_chatting;1;0;1;just_chatting;irl;1
718329;03aug2019;1;3950;1;341;345;257;38;eccaja;8;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
720534;01aug2019;1;5074;1;369;268;247;22;metashi12;13;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
723135;01aug2019;1;525;3;39;119;30;9;inuki;1;0;playerunknowns_battlegrounds;0;0;1;just_chatting;not defined;1
732661;01aug2019;1;171;1;81;284;59;1;inflamezxtv;15;1;fortnite;1;0;1;fortnite;shooter;1
736413;01aug2019;1;476;1;143;158;110;2;regibang;18;0;pokemon_for_nintendo_switch_working_title;0;0;0;yu-gi-oh_duel_links;not defined;1
737441;01aug2019;1;197;1;65;147;51;0;sachsenletsplayeryt;16;0;farming_simulator_19;0;0;0;grand_theft_auto_v;simulation;1
739940;05aug2019;1;677;1;151;152;102;-6;hardbloxxde;15;0;just_chatting;1;0;1;just_chatting;irl;1
741289;01aug2019;1;516;1;122;265;108;3;locolea;7;0;just_chatting;0;0;1;dayz;irl;1
741590;09mar2020;1;214;1;33;77;28;-16;aslan;20;0;valorant;0;0;0;call_of_duty_2;shooter;1
761407;01aug2019;1;848;1;46;275;37;0;curi;15;0;rocket_league;0;0;0;science_and_technology;driving/racing game;1
761573;01aug2019;1;2609;1;460;255;322;0;beamtwitch;16;0;ark;1;1;1;ark;not defined;1
775193;27aug2019;1;1197;1;177;171;121;8;tinnendo;18;0;just_chatting;0;1;1;world_of_warcraft;irl;1
780786;07aug2019;1;559;1;67;180;53;27;julimii;19;0;league_of_legends;1;0;0;league_of_legends;moba;1
780988;02aug2019;1;250;1;30;272;22;-1;moepi;15;0;just_chatting;0;0;0;art;irl;1
784718;03aug2019;1;422;1;273;352;45;11;blackylive;18;0;just_chatting;0;1;0;music;irl;1
784965;04aug2019;1;765;3;197;210;162;32;kedos;19;0;just_chatting;1;0;0;just_chatting;irl;1
785497;01aug2019;3;418;13;40;550;58;0;snektv420;0;0;just_chatting;1;0;1;just_chatting;irl;1
790314;01aug2019;1;861;3;7795;362;2861;371;bastighg;15;1;minecraft;1;0;0;minecraft;adventure game;1
833019;08aug2019;1;289;1;63;138;54;-4;schmoah;14;0;minecraft;0;0;0;just_chatting;adventure game;1
839407;01aug2019;1;577;1;206;75;159;-4;torro;20;0;just_chatting;1;0;1;just_chatting;irl;1
847624;01aug2019;2;514;2;108;426;97;-9;shantao;16;0;rocket_league;1;0;0;magic_the_gathering;driving/racing game;1
847966;01aug2019;1;5087;1;959;429;481;180;stegi;19;0;just_chatting;1;0;0;just_chatting;irl;1
850139;01aug2019;1;810;1;63;270;39;5;tomtrax;19;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
863142;02aug2019;1;775;1;118;227;102;14;sephiron;18;0;just_chatting;1;0;1;just_chatting;irl;1
868456;02nov2019;2;150;2;52;181;71;10;proersiin;19;0;call_of_duty_modern_warfare;1;0;0;call_of_duty_modern_warfare;fps;1
871292;18dec2019;1;848;1;34;286;25;-9;salli;19;0;fifa_20;1;1;0;fifa_20;sports game;1
881434;04aug2019;1;147;3;42;255;28;1;darkrothtv;5;0;dead_by_daylight;0;0;1;world_of_warcraft;action;1
883278;01aug2019;1;253;1;121;370;92;2;z4t0x;14;0;retro;1;0;1;retro;arcade;1
884526;01aug2019;2;288;2;31;292;37;-4;roledyr;13;0;league_of_legends;0;0;0;tom_clancys_rainbow_six_siege;moba;1
886195;01aug2019;1;4732;3;433;474;283;34;lady;15;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
905746;01aug2019;1;58;3;548;491;232;35;nyshooter94;13;0;call_of_duty_modern_warfare;0;0;1;call_of_duty_black_ops_4;fps;1
906580;18aug2019;1;462;3;133;303;42;9;pinkpantercomedy;19;0;slots;1;0;1;slots;gambling game;1
909361;23sep2019;1;255;1;26;181;21;-8;riftqueens;16;0;league_of_legends;1;0;1;league_of_legends;moba;1
910952;08oct2019;1;177;1;49;107;41;-2;3mcore;18;0;call_of_duty_modern_warfare;0;0;0;unlisted_on_twitch;fps;1
916567;01aug2019;1;335;1;75;201;53;1;kreilo_;14;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
924531;01aug2019;2;2906;10;204;303;230;4;cmdkrieger;13;1;just_chatting;0;0;1;fifa_19;irl;1
928415;30mar2020;1;1190;1;720;282;538;199;visca96barca;15;0;call_of_duty_modern_warfare;1;1;0;call_of_duty_modern_warfare;fps;1
931322;03aug2019;1;3898;1;315;249;284;-10;farbenfuchs;18;0;just_chatting;1;0;1;just_chatting;irl;1
946782;03aug2019;1;111;1;54;64;45;0;russaklive;10;1;fortnite;1;0;0;fortnite;shooter;1
949544;01aug2019;1;1072;1;122;317;93;9;areslps;14;0;league_of_legends;1;0;1;league_of_legends;moba;1
950222;01aug2019;1;460;1;51;435;36;4;hagen233;10;0;farming_simulator_19;0;0;1;euro_truck_simulator_2;simulation;1
955906;01aug2019;1;609;1;177;210;127;5;sircojones;6;0;hearthstone_heroes_of_warcraft;1;0;1;hearthstone_heroes_of_warcraft;not defined;1
959006;01aug2019;1;1247;3;306;327;206;10;knueppelpaste;18;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
969134;01aug2019;1;8052;1;1591;387;885;87;evorox;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
975520;06aug2019;1;339;1;38;262;12;0;emkay;17;0;destiny_2;1;0;1;destiny_2;fps;1
980810;01aug2019;1;0;1;1481;544;829;153;kutcherlol;11;0;league_of_legends;1;0;0;league_of_legends;moba;1
991803;01aug2019;1;116;1;64;150;50;7;stefanito09;21;0;fifa_20;0;0;0;fifa_19;sports game;1
994550;02sep2019;1;1596;1;83;482;58;-28;mori09tv;14;0;league_of_legends;0;1;0;world_of_warcraft;moba;1
998658;01aug2019;2;390;8;58;443;55;-2;aero;9;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
1015107;02aug2019;1;1676;5;411;300;292;31;lookslikelinklive;17;0;the_legend_of_zelda_ocarina_of_time;1;0;0;the_legend_of_zelda_ocarina_of_time;action;1
1022014;31aug2019;1;322;1;18;350;8;-10;ocin;19;0;fortnite;0;1;0;outlast_2;shooter;1
1057704;11aug2019;1;8620;1;1073;126;897;24;laraloft;14;0;just_chatting;1;0;0;just_chatting;irl;1
1067011;01aug2019;2;345;4;86;619;67;18;revi;8;0;just_chatting;1;0;1;just_chatting;irl;1
1069762;01aug2019;1;2303;1;493;345;382;4;derwegrenner;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
1076258;01aug2019;1;212;5;71;252;51;100;lumpenjunge;16;0;just_chatting;0;0;0;counter-strike_global_offensive;irl;1
1082145;03sep2019;1;1301;1;363;143;273;40;domtendo;20;0;super_mario_sunshine;0;1;0;super_mario_maker_2;platformer;1
1091879;01aug2019;1;741;1;147;244;114;10;underwaterfrank;12;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
1093705;11aug2019;1;4796;1;557;390;393;147;rainbow6de;13;0;tom_clancys_rainbow_six_siege;1;0;0;tom_clancys_rainbow_six_siege;not defined;1
1115712;01aug2019;1;19760;1;3439;782;795;956;amar;10;1;fortnite;1;0;0;fortnite;shooter;1
1118060;02aug2019;1;398;1;98;283;82;3;fhexy;17;0;star_citizen;1;0;1;star_citizen;shooter;1
1128413;01aug2019;1;0;1;14;200;8;-5;daveraged;16;1;valorant;0;0;1;fortnite;shooter;1
1134038;01aug2019;1;186;1;60;239;48;0;easn;16;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
1139308;01aug2019;1;186;1;75;90;67;2;discohengo;19;1;minecraft;1;0;0;minecraft;adventure game;1
1148138;05aug2019;1;2042;3;329;488;235;9;vallegaming;17;0;just_chatting;1;0;1;just_chatting;irl;1
1156612;05aug2019;1;417;1;72;235;60;58;luziyt;18;0;dayz;1;0;1;dayz;simulation;1
1191444;01aug2019;1;394;1;90;240;55;21;gearkivi;19;0;call_of_duty_modern_warfare;0;0;0;call_of_duty_black_ops_4;fps;1
1210374;08aug2019;2;277;2;149;158;104;40;smartintv;20;0;just_chatting;0;0;0;playerunknowns_battlegrounds;irl;1
1211453;02aug2019;1;434;3;86;276;66;0;einewiealaska;16;0;just_chatting;1;0;1;just_chatting;irl;1
1227084;08aug2019;1;964;1;408;119;313;19;lusorkoeffizient;14;0;just_chatting;0;0;0;ark;irl;1
1239056;17sep2019;3;103;3;26;35;45;6;pixelviet;19;0;animal_crossing_working_title;0;0;1;borderlands_3_working_title;not defined;1
1257554;13aug2019;1;4092;3;466;284;269;51;veni;17;0;just_chatting;1;0;1;just_chatting;irl;1
1274157;01aug2019;1;1124;1;214;234;177;6;suishomaru;17;0;pokemon_for_nintendo_switch_working_title;0;1;0;overwatch;not defined;1
1287470;02aug2019;2;317;2;63;208;90;20;minexa;20;1;call_of_duty_modern_warfare;0;0;1;fortnite;fps;1
1293926;01aug2019;1;306;1;82;153;60;11;linafleer;14;0;art;1;0;0;art;creative;1
1295016;03aug2019;1;263;1;27;215;17;2;ccolddaddy;17;0;league_of_legends;0;0;1;teamfight_tactics;moba;1
1295800;04aug2019;1;8117;3;1485;160;1291;19;herr_currywurst;15;1;just_chatting;0;0;1;minecraft;irl;1
1306627;01aug2019;1;1371;3;311;466;217;51;fleischer83;7;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
1308265;12aug2019;1;281;1;69;341;55;-1;quasselquantic;7;0;destiny_2;1;0;1;destiny_2;fps;1
1312188;04aug2019;1;55294;3;2261;140;1204;33;skate702;8;1;minecraft;1;0;0;minecraft;adventure game;1
1315158;01aug2019;1;90;1;30;157;20;0;pueppili454;16;0;red_dead_redemption_2;0;0;1;ark;action;1
1316505;04aug2019;2;657;2;57;355;70;-2;inesvio;11;0;league_of_legends;1;0;1;league_of_legends;moba;1
1356377;31oct2019;1;646;1;107;80;89;35;unstoppabell;10;0;call_of_duty_wwii;0;0;0;art;fps;1
1364963;01aug2019;2;3738;2;699;524;369;532;rumathra;10;1;minecraft;0;0;0;fortnite;adventure game;1
1370323;01aug2019;1;14001;3;1956;372;1498;163;orangemorange;18;0;just_chatting;1;0;1;just_chatting;irl;1
1379603;01aug2019;1;992;1;208;252;173;4;raupling;17;0;untitled_mass_effect_game;0;0;1;assassins_creed_odyssey;not defined;1
1397280;17aug2019;1;2033;1;233;539;77;42;99damage3;11;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
1400531;01aug2019;1;11;1;13;30;7;2;i_blackxlegend_i;7;0;fifa_20;0;0;0;fifa_19;sports game;1
1402199;10aug2019;1;601;3;197;67;151;-1;alexibexi;16;0;just_chatting;1;0;0;just_chatting;irl;1
1413806;02aug2019;1;384;3;36;388;25;3;lumina;15;0;just_chatting;1;0;1;just_chatting;irl;1
1417815;01aug2019;1;99;1;67;235;47;6;this_is_and;16;0;music;1;0;1;music;irl;1
